"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
200072,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2001,2009,1,1,1,1,1/17/2019 06:05:13,1,1,2,1
200074,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2007,2009,1,1,1,1,1/17/2019 06:07:03,1,2,2,1
200075,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2007,2009,1,1,1,1,1/17/2019 09:07:09,1,1,2,1
200076,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2007,2009,1,1,1,1,1/17/2019 09:33:54,1,1,2,1
200077,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2006,2009,1,1,1,1,1/17/2019 07:12:59,1,1,2,1
200078,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2006,2009,1,1,1,1,1/17/2019 06:04:08,1,1,2,1
200079,3,20,2015,2,1746,"2015-1746",3,1993.01391601563,1,2006,2009,1,1,1,1,1/17/2019 09:20:03,1,1,2,1
200101,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2005,2008,1,1,1,1,1/11/2019 09:45:32,1,1,2,1
200102,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2003,2008,1,1,1,1,1/10/2019 04:50:23,2,1,2,1
200103,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2005,2008,1,1,1,1,1/11/2019 03:22:54,1,1,2,1
200104,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2002,2008,1,1,1,1,1/10/2019 04:48:12,1,1,2,1
200105,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2005,2008,1,1,1,1,1/10/2019 04:41:08,1,1,2,1
200106,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2003,2008,1,1,1,1,1/12/2019 03:37:07,1,2,1,1
200107,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2002,2008,1,1,1,1,1/10/2019 06:22:59,1,2,2,1
200108,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2002,2008,1,1,1,1,1/10/2019 05:03:43,1,2,2,1
200109,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2002,2008,1,1,1,1,1/11/2019 04:15:54,1,1,2,1
200110,3,20,2025,2,760,"2025-760",3,4085.93579101563,1,2003,2008,1,1,1,1,1/11/2019 04:18:38,1,1,2,1
200161,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2003,2008,1,1,1,1,1/20/2019 05:03:43,1,1,2,1
200162,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2003,2008,1,1,1,1,1/20/2019 09:49:53,1,1,2,1
200164,1,26,2606,1,0,"2028-498",3,6181.2021484375,1,2602,2607,1,1,1,1,2/7/2019 09:16:02,1,1,2,1
200165,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2002,2008,1,1,1,1,1/20/2019 07:10:43,1,2,2,1
200166,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2002,2008,1,1,1,1,1/20/2019 05:14:25,1,1,2,1
200167,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2002,2008,1,1,1,1,1/20/2019 05:07:43,1,1,2,1
200168,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2005,2008,1,1,1,1,1/20/2019 04:46:46,1,1,2,1
200169,3,20,2021,1,0,"2028-498",3,6181.2021484375,1,2006,2009,1,1,1,1,1/27/2019 03:28:22,1,1,2,1
200170,3,20,2028,2,498,"2028-498",3,6181.2021484375,1,2005,2008,1,1,1,1,1/20/2019 05:05:11,1,1,2,1
200181,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2001,2009,1,1,1,1,1/28/2019 06:52:31,1,2,2,1
200182,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2001,2009,1,1,1,1,1/28/2019 08:40:40,1,1,2,1
200183,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2001,2009,1,1,1,1,1/30/2019 03:57:25,1,2,2,1
200184,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2001,2009,1,1,1,1,1/29/2019 03:37:33,2,2,2,1
200185,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2007,2009,1,1,1,1,1/30/2019 04:12:13,1,1,2,1
200186,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2007,2009,1,1,1,1,1/28/2019 08:09:32,1,1,2,1
200187,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2007,2009,1,1,1,1,1/30/2019 04:16:23,1,1,2,1
200188,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2006,2009,1,1,1,1,1/29/2019 10:48:16,2,2,2,1
200189,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2006,2009,1,1,1,1,1/28/2019 07:31:12,1,1,2,1
200190,3,20,2012,1,844,"2012-844",3,3543.18115234375,1,2006,2009,1,1,1,1,1/28/2019 07:30:28,2,2,2,1
209001,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2003,2008,1,1,1,1,1/24/2019 05:00:48,1,1,2,1
209002,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2003,2008,1,1,1,1,1/23/2019 10:08:18,1,2,2,1
209003,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2003,2008,1,1,1,1,1/25/2019 04:59:18,2,2,2,1
209005,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2003,2008,1,1,1,1,1/23/2019 06:42:29,1,2,2,1
209006,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2002,2008,1,1,1,1,1/23/2019 07:37:45,1,2,2,1
209007,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2002,2008,1,1,1,1,1/23/2019 06:45:18,1,2,2,1
209009,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2002,2008,1,1,1,1,1/23/2019 10:28:15,1,1,2,1
209010,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2005,2008,1,1,1,1,1/23/2019 05:00:59,1,2,2,1
209011,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2005,2008,1,1,1,1,1/23/2019 06:37:21,1,2,2,1
209012,3,20,2003,2,1390,"2003-1390",3,9311.673828125,2,2005,2008,1,1,1,1,1/23/2019 06:38:53,1,1,2,1
209014,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2005,2008,1,1,1,1,1/13/2019 09:13:50,1,2,2,1
209015,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2002,2008,1,1,1,1,1/13/2019 08:58:17,1,2,2,1
209016,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2003,2008,1,1,1,1,1/13/2019 08:46:59,1,1,2,1
209017,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2002,2008,1,1,1,1,1/14/2019 03:44:32,1,2,2,1
209018,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2002,2008,1,1,1,1,1/14/2019 09:09:58,1,2,2,1
209019,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2003,2008,1,1,1,1,1/14/2019 07:29:26,1,2,1,1
209020,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2003,2008,1,1,1,1,1/14/2019 02:36:19,1,2,2,1
209021,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2003,2008,1,1,1,1,1/15/2019 02:00:44,1,1,1,1
209022,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2005,2008,1,1,1,1,1/14/2019 03:30:41,1,1,2,1
209023,3,20,2009,2,144,"2009-144",3,5489.44580078125,2,2005,2008,1,1,1,1,1/14/2019 09:30:35,1,1,2,1
209025,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2007,2009,1,1,1,1,1/11/2019 07:33:49,1,2,2,1
209026,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2007,2009,1,1,1,1,1/10/2019 07:18:26,1,2,2,1
209027,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2007,2009,1,1,1,1,1/10/2019 04:14:49,1,2,2,1
209028,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2006,2009,1,1,1,1,1/10/2019 05:52:52,2,1,2,1
209029,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2001,2009,1,1,1,1,1/11/2019 03:55:01,1,1,2,1
209030,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2001,2009,1,1,1,1,1/10/2019 04:22:09,2,1,2,1
209031,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2001,2009,1,1,1,1,1/10/2019 05:34:18,2,1,2,1
209033,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2006,2009,1,1,1,1,1/10/2019 04:20:03,2,1,2,1
209035,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2006,2009,1,1,1,1,1/10/2019 04:03:17,1,2,2,1
209036,3,20,2010,2,946,"2010-946",3,8543.1826171875,2,2007,2009,1,1,1,1,1/12/2019 05:41:18,1,1,2,1
209037,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2003,2008,1,1,1,1,1/28/2019 06:11:55,1,2,2,1
209038,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2003,2008,1,1,1,1,1/28/2019 09:30:20,1,2,2,1
209041,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2003,2008,1,1,1,1,1/28/2019 08:13:44,1,1,2,1
209042,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2002,2008,1,1,1,1,1/28/2019 03:57:20,2,1,2,1
209043,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2002,2008,1,1,1,1,1/28/2019 06:04:01,2,2,2,1
209044,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2002,2008,1,1,1,1,1/28/2019 06:25:33,1,2,2,1
209045,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2002,2008,1,1,1,1,1/28/2019 08:04:32,1,2,2,1
209046,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2005,2008,1,1,1,1,1/29/2019 01:47:36,2,2,2,1
209047,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2005,2008,1,1,1,1,1/29/2019 05:18:00,2,2,2,1
209048,3,20,2016,1,408,"2016-408",3,7162.32080078125,2,2005,2008,1,1,1,1,1/28/2019 05:55:49,1,1,2,1
209049,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2003,2008,1,1,1,1,1/26/2019 08:16:07,1,1,2,1
209050,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2003,2008,1,1,1,1,1/26/2019 07:45:03,1,1,2,1
209051,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2003,2008,1,1,1,1,1/26/2019 05:54:13,1,1,2,1
209052,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2002,2008,1,1,1,1,1/26/2019 07:34:05,1,1,2,1
209053,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2002,2008,1,1,1,1,1/26/2019 05:50:36,1,1,2,1
209055,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2002,2008,1,1,1,1,1/26/2019 05:55:22,1,2,2,1
209056,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2005,2008,1,1,1,1,1/26/2019 03:01:12,1,1,2,1
209058,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2005,2008,1,1,1,1,1/26/2019 09:17:30,1,1,2,1
209059,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2005,2008,1,1,1,1,1/26/2019 08:19:08,1,1,2,1
209060,3,20,2016,2,2102,"2016-2102",3,5041.1845703125,2,2005,2008,1,1,1,1,1/26/2019 09:24:05,1,1,2,1
209062,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2001,2009,1,1,1,1,1/22/2019 07:51:38,1,1,2,1
209063,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2001,2009,1,1,1,1,1/22/2019 05:23:03,1,1,2,1
209064,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2001,2009,1,1,1,1,1/23/2019 07:16:58,2,2,2,1
209066,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2001,2009,1,1,1,1,1/23/2019 05:28:11,2,2,2,1
209067,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2007,2009,1,1,1,1,1/22/2019 05:24:39,2,1,2,1
209068,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2007,2009,1,1,1,1,1/23/2019 09:22:06,1,1,2,1
209069,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2007,2009,1,1,1,1,1/22/2019 08:09:19,1,1,2,1
209070,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2006,2009,1,1,1,1,1/23/2019 03:45:21,2,1,2,1
209071,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2006,2009,1,1,1,1,1/22/2019 05:31:04,1,1,2,1
209072,3,20,2021,1,2086,"2021-2086",3,21511.578125,2,2006,2009,1,1,1,1,1/23/2019 05:07:03,2,1,2,1
209073,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2001,2009,1,1,1,1,1/25/2019 05:13:58,2,2,2,1
209075,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2001,2009,1,1,1,1,1/25/2019 05:17:39,2,2,2,1
209077,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2001,2009,1,1,1,1,1/27/2019 05:41:00,1,1,2,1
209078,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2007,2009,1,1,1,1,1/26/2019 07:56:42,2,2,2,1
209079,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2007,2009,1,1,1,1,1/25/2019 06:15:31,1,1,2,1
209080,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2007,2009,1,1,1,1,1/25/2019 04:12:58,2,1,2,1
209081,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2007,2009,1,1,1,1,1/25/2019 08:22:44,2,1,2,1
209082,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2006,2009,1,1,1,1,1/25/2019 05:32:06,2,1,2,1
209083,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2006,2009,1,1,1,1,1/25/2019 04:11:38,2,1,2,1
209084,3,20,2021,1,2556,"2021-2556",3,14565.3623046875,2,2006,2009,1,1,1,1,1/26/2019 03:24:13,2,1,2,1
209085,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2005,2008,1,1,1,1,1/8/2019 04:34:29,1,1,2,1
209086,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2003,2008,1,1,1,1,1/9/2019 01:50:43,1,2,1,1
209087,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2002,2008,1,1,1,1,1/7/2019 06:35:50,1,1,2,1
209088,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2003,2008,1,1,1,1,1/7/2019 06:36:05,1,1,2,1
209089,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2005,2008,1,1,1,1,1/7/2019 06:36:10,1,2,2,1
209090,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2005,2008,1,1,1,1,1/9/2019 06:24:00,1,1,2,1
209091,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2002,2008,1,1,1,1,1/8/2019 07:32:50,1,1,2,1
209094,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2002,2008,1,1,1,1,1/8/2019 04:59:07,1,1,2,1
209095,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2005,2008,1,1,1,1,1/8/2019 08:33:40,1,2,2,1
209096,3,20,2025,2,2222,"2025-2222",3,16958.9609375,2,2003,2008,1,1,1,1,1/9/2019 07:15:30,1,1,1,1
209098,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2006,2009,1,1,1,1,1/13/2019 04:38:08,1,1,2,1
209099,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2001,2009,1,1,1,1,1/13/2019 05:52:15,1,1,2,1
209100,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2006,2009,1,1,1,1,1/13/2019 08:13:58,1,2,2,1
209101,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2001,2009,1,1,1,1,1/13/2019 04:38:07,1,1,2,1
209102,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2007,2009,1,1,1,1,1/13/2019 08:08:30,1,1,2,1
209103,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2006,2009,1,1,1,1,1/14/2019 03:34:15,1,1,2,1
209105,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2001,2009,1,1,1,1,1/13/2019 08:26:51,1,1,2,1
209106,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2001,2009,1,1,1,1,1/14/2019 03:29:37,1,1,2,1
209107,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2007,2009,1,1,1,1,1/13/2019 04:53:13,1,1,2,1
209108,3,20,2026,2,1216,"2026-1216",3,3915.66723632813,2,2007,2009,1,1,1,1,1/15/2019 03:28:38,1,1,2,1
209111,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2003,2008,1,1,1,1,1/17/2019 04:51:18,1,1,1,1
209112,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2003,2008,1,1,1,1,1/17/2019 07:44:28,1,1,2,1
209113,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2003,2008,1,1,1,1,1/18/2019 04:31:24,1,1,2,1
209114,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2002,2008,1,1,1,1,1/17/2019 05:02:14,1,2,2,1
209115,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2002,2008,1,1,1,1,1/17/2019 04:55:24,1,1,2,1
209116,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2002,2008,1,1,1,1,1/17/2019 04:51:28,1,1,2,1
209117,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2005,2008,1,1,1,1,1/17/2019 03:48:59,1,2,2,1
209118,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2005,2008,1,1,1,1,1/17/2019 12:14:17,1,2,2,1
209119,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2005,2008,1,1,1,1,1/17/2019 04:51:51,1,1,2,1
209120,3,20,2032,2,50,"2032-50",3,7198.05908203125,2,2005,2008,1,1,1,1,1/17/2019 04:53:36,1,1,2,1
209121,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2001,2009,1,1,1,1,1/7/2019 04:10:31,1,1,2,1
209122,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2001,2009,1,1,1,1,1/7/2019 09:27:06,1,2,2,1
209123,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2006,2009,1,1,1,1,1/7/2019 04:08:40,1,2,2,1
209124,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2006,2009,1,1,1,1,1/7/2019 08:41:24,1,2,2,1
209125,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2007,2009,1,1,1,1,1/7/2019 04:07:12,1,1,2,1
209126,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2006,2009,1,1,1,1,1/7/2019 06:42:18,1,1,2,1
209127,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2007,2009,1,1,1,1,1/7/2019 11:10:07,1,1,2,1
209128,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2006,2009,1,1,1,1,1/7/2019 10:14:48,1,1,2,1
209130,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2007,2009,1,1,1,1,1/7/2019 08:37:05,1,1,2,1
209131,3,20,2034,2,908,"2034-908",3,7152.2353515625,2,2001,2009,1,1,1,1,1/7/2019 06:33:46,1,2,2,1
210001,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2102,2106,1,1,1,1,1/11/2019 04:57:03,2,2,2,1
210002,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2103,2106,1,1,1,1,1/11/2019 04:18:58,2,2,2,1
210003,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2102,2106,1,1,1,1,1/12/2019 03:36:38,2,2,2,1
210004,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2101,2106,1,1,1,1,1/11/2019 04:05:03,1,2,2,1
210005,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2101,2106,1,1,1,1,1/11/2019 08:35:27,1,1,2,1
210006,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2101,2106,1,1,1,1,1/13/2019 01:57:44,1,1,2,1
210007,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2103,2106,1,1,1,1,1/11/2019 09:15:47,2,2,2,1
210008,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2105,2106,1,1,1,1,1/11/2019 03:59:23,2,2,2,1
210009,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2102,2106,1,1,1,1,1/11/2019 08:48:36,2,2,2,1
210010,3,21,2106,2,2822,"2106-2822",3,5144.1875,1,2105,2106,1,1,1,1,1/12/2019 03:17:46,2,2,2,1
210031,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2102,2106,1,1,1,1,1/18/2019 06:35:19,1,2,2,1
210032,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2102,2106,1,1,1,1,1/18/2019 09:36:20,1,2,2,1
210033,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2101,2106,1,1,1,1,1/18/2019 08:41:45,1,2,2,1
210034,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2101,2106,1,1,1,1,1/18/2019 06:53:19,1,2,2,1
210035,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2105,2106,1,1,1,1,1/18/2019 06:49:17,1,2,2,1
210036,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2103,2106,1,1,1,1,1/18/2019 10:28:16,1,2,2,1
210037,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2105,2106,1,1,1,1,1/18/2019 09:16:46,1,2,2,1
210038,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2103,2106,1,1,1,1,1/18/2019 06:47:34,1,1,2,1
210039,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2103,2106,1,1,1,1,1/19/2019 05:09:35,1,2,2,1
210040,3,21,2119,2,3956,"2119-3956",3,3906.29736328125,1,2105,2106,1,1,1,1,1/19/2019 03:47:26,1,2,2,1
210051,1,26,2616,2,0,"2115-926",3,1846.59899902344,1,2604,2607,1,1,1,1,2/7/2019 02:58:16,2,2,2,1
210052,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2102,2106,1,1,1,1,1/23/2019 01:09:59,1,2,2,1
210053,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2103,2106,1,1,1,1,1/22/2019 09:26:42,1,2,2,1
210054,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2101,2106,1,1,1,1,1/22/2019 10:23:56,1,2,2,1
210055,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2101,2106,1,1,1,1,1/22/2019 09:35:14,1,2,2,1
210056,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2102,2106,1,1,1,1,1/22/2019 09:28:01,1,2,2,1
210057,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2103,2106,1,1,1,1,1/22/2019 11:26:32,1,2,2,1
210058,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2105,2106,1,1,1,1,1/22/2019 09:33:10,1,2,2,1
210060,3,21,2115,2,926,"2115-926",3,1846.59899902344,1,2105,2106,1,1,1,1,1/22/2019 12:08:50,1,2,2,1
219001,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2101,2106,1,1,1,1,1/9/2019 04:57:09,1,1,2,1
219002,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2101,2106,1,1,1,1,1/9/2019 08:31:43,1,1,2,1
219003,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2101,2106,1,1,1,1,1/10/2019 03:21:17,1,1,2,1
219004,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2102,2106,1,1,1,1,1/9/2019 05:02:32,1,2,2,1
219005,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2105,2106,1,1,1,1,1/9/2019 08:32:05,1,1,2,1
219006,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2105,2106,1,1,1,1,1/9/2019 05:20:27,2,2,2,1
219007,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2102,2106,1,1,1,1,1/9/2019 07:44:24,2,2,2,1
219008,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2102,2106,1,1,1,1,1/10/2019 03:19:24,2,2,2,1
219009,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2103,2106,1,1,1,1,1/9/2019 04:42:00,1,2,2,1
219010,3,21,2101,1,148,"2101-148",3,2767.05981445313,2,2103,2106,1,1,1,1,1/9/2019 07:03:32,1,1,2,1
219014,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2101,2106,1,1,1,1,1/16/2019 10:30:03,1,2,2,1
219015,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2102,2106,1,1,1,1,1/17/2019 04:10:08,1,2,2,1
219017,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2105,2106,1,1,1,1,1/16/2019 11:02:15,1,2,2,1
219018,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2101,2106,1,1,1,1,1/16/2019 11:59:25,1,2,2,1
219020,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2105,2106,1,1,1,1,1/17/2019 01:18:21,1,2,2,1
219021,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2102,2106,1,1,1,1,1/16/2019 10:14:10,1,2,2,1
219022,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2103,2106,1,1,1,1,1/16/2019 10:22:45,1,2,1,1
219023,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2103,2106,1,1,1,1,1/17/2019 01:24:37,1,2,2,1
219024,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2101,2106,1,1,1,1,1/17/2019 01:34:15,1,2,2,1
219025,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2101,2106,1,1,1,1,1/8/2019 03:02:37,1,2,2,1
219026,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2101,2106,1,1,1,1,1/7/2019 04:54:43,1,2,2,1
219027,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2102,2106,1,1,1,1,1/8/2019 01:58:29,1,2,2,1
219028,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2105,2106,1,1,1,1,1/7/2019 04:54:07,1,2,2,1
219031,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2105,2106,1,1,1,1,1/7/2019 08:58:47,1,2,2,1
219032,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2103,2106,1,1,1,1,1/7/2019 08:12:29,1,2,2,1
219033,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2105,2106,1,1,1,1,1/8/2019 03:08:59,1,2,2,1
219034,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2103,2106,1,1,1,1,1/8/2019 02:48:24,1,2,2,1
219035,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2103,2106,1,1,1,1,1/7/2019 04:44:42,1,2,2,1
219036,3,21,2111,2,260,"2111-260",3,8509.8486328125,2,2102,2106,1,1,1,1,1/7/2019 04:50:43,1,2,2,1
219038,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2101,2106,1,1,1,1,1/14/2019 04:57:54,1,2,2,1
