"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
179020,3,17,1707,2,284,"1707-284",3,1983.49450683594,2,1,,1,1,8/3/2018 09:40:36,1,1,1,2,1,0
179021,3,17,1707,2,284,"1707-284",3,1983.49450683594,2,1,,1,1,8/3/2018 06:59:51,1,1,1,2,1,0
179022,3,17,1707,2,284,"1707-284",3,1983.49450683594,2,1,,1,1,8/4/2018 04:28:27,1,2,2,2,1,0
179023,3,17,1707,2,284,"1707-284",3,1983.49450683594,2,1,,1,1,8/3/2018 10:36:12,2,1,1,2,1,0
179024,3,17,1707,2,284,"1707-284",3,1983.49450683594,2,1,,1,1,8/3/2018 06:58:44,1,1,2,2,1,0
179025,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/18/2018 10:23:00,1,2,1,2,1,0
179026,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/19/2018 05:38:36,1,1,1,2,1,0
179027,3,17,1712,2,126,"1712-126",3,,2,1,,2,,7/18/2018 12:34:59,,,,,6,0
179028,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/19/2018 04:25:54,1,1,1,1,1,0
179029,3,17,1712,2,126,"1712-126",3,,2,1,,2,,7/18/2018 12:13:12,,,,,6,0
179030,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/19/2018 09:46:35,1,1,1,1,1,0
179031,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/19/2018 08:32:06,1,2,1,2,1,0
179032,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/18/2018 10:24:47,1,1,1,2,1,0
179033,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/18/2018 12:54:42,1,1,1,2,1,0
179034,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/19/2018 04:07:28,1,1,1,1,1,0
179035,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/19/2018 06:39:21,1,1,1,2,1,0
179036,3,17,1712,2,126,"1712-126",3,5399.4892578125,2,1,,1,1,7/18/2018 10:10:41,1,1,1,1,1,0
179037,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/2/2018 06:55:14,1,1,1,2,1,0
179039,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/2/2018 04:03:21,1,1,1,2,1,0
179041,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 10:08:37,1,1,1,2,1,0
179042,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 10:06:07,1,2,1,2,1,0
179043,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 12:51:34,2,2,2,2,1,0
179044,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/2/2018 04:45:20,1,2,1,2,1,0
179045,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 10:08:18,1,1,2,2,1,0
179046,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 12:54:31,1,1,2,2,1,0
179047,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 10:04:24,1,1,1,2,1,0
179048,3,17,1715,2,3064,"1715-3064",3,9733.447265625,2,1,,1,1,8/1/2018 11:59:05,2,1,1,2,1,0
179049,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 11:37:16,1,1,1,2,1,0
179050,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 12:15:51,1,2,1,2,1,0
179052,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 09:10:56,1,2,1,2,1,0
179053,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/29/2018 04:58:04,1,1,1,2,1,0
179054,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/29/2018 07:38:08,1,1,2,2,1,0
179055,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 09:24:09,1,1,1,2,1,0
179056,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 06:39:19,1,1,1,2,1,0
179058,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 10:24:55,1,1,1,2,1,0
179059,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/29/2018 04:01:34,1,1,1,2,1,0
179060,3,17,1716,2,1344,"1716-1344",3,4671.5283203125,2,1,,1,1,7/28/2018 09:12:44,1,1,1,2,1,0
179061,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/20/2018 08:38:51,1,1,1,1,1,0
179062,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/21/2018 05:05:21,2,1,1,1,1,0
179063,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/21/2018 07:26:15,1,1,1,2,1,0
179064,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/20/2018 11:13:31,1,2,1,2,1,0
179065,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/21/2018 09:24:14,1,2,1,1,1,0
179067,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/21/2018 04:38:46,1,2,1,2,1,0
179068,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/20/2018 09:03:29,1,1,1,1,1,0
179069,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/21/2018 04:50:15,1,1,1,2,1,0
179070,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/20/2018 12:25:42,1,1,1,2,1,0
179072,3,17,1717,2,378,"1717-378",3,1770.86145019531,2,1,,1,1,7/20/2018 09:16:37,1,1,1,2,1,0
179073,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 08:44:27,2,1,1,2,1,0
179074,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 11:42:43,1,2,1,1,1,0
179075,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/25/2018 06:59:34,2,1,2,2,1,0
179076,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 08:56:07,2,2,2,2,1,0
179077,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/25/2018 05:29:32,2,2,1,2,1,0
179079,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 09:06:52,1,1,1,1,1,0
179080,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/25/2018 05:34:07,2,2,2,2,1,0
179081,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 12:00:10,2,1,2,2,1,0
179082,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 11:21:57,2,1,2,2,1,0
179084,3,17,1721,1,1272,"1721-1272",3,13718.8525390625,2,1,,1,1,7/24/2018 09:35:14,2,2,2,2,1,0
179085,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 09:20:16,2,1,1,1,1,0
179086,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 05:21:16,1,1,2,1,1,0
179087,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 06:03:37,2,2,2,2,1,0
179088,3,17,1723,1,668,"1723-668",3,,2,2,,,,8/7/2018 09:17:30,,,,,4,0
179089,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/8/2018 03:52:30,1,1,1,2,1,0
179091,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 05:44:31,2,1,2,2,1,0
179092,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 09:01:08,1,1,1,2,1,0
179093,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 05:44:42,2,2,2,2,1,0
179095,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/7/2018 07:50:02,2,2,2,2,1,0
179096,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/8/2018 03:53:10,2,2,2,2,1,0
179097,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 06:09:32,1,1,1,2,1,0
179098,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 04:06:50,1,2,1,2,1,0
179099,3,17,1725,2,200,"1725-200",3,,2,2,,,,7/23/2018 07:28:12,,,,,4,0
179100,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 04:08:14,1,1,1,2,1,0
179101,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 07:46:25,1,1,1,1,1,0
179102,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,8/29/2018 06:23:58,1,2,1,2,1,0
179103,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 12:29:20,1,2,2,1,1,0
179104,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 04:09:13,1,1,2,2,1,0
179105,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 08:59:56,1,1,1,2,1,0
179106,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 03:58:35,1,1,1,2,1,0
179108,3,17,1725,2,200,"1725-200",3,1961.93640136719,2,1,,1,1,7/23/2018 06:25:30,1,1,1,2,1,0
179124,3,17,1723,1,668,"1723-668",3,3526.39184570313,2,1,,1,1,8/8/2018 03:49:25,2,2,2,2,1,0
180001,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,1,1,1,7/23/2018 08:32:03,2,2,2,2,1,0
180002,3,18,1804,1,2690,"1804-2690",3,,1,1,1,1,2,7/23/2018 06:09:52,,,,,7,0
180003,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,1,1,1,7/23/2018 06:21:00,2,2,2,2,1,0
180004,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,2,1,1,7/24/2018 04:06:53,2,2,2,2,1,0
180005,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,1,1,1,7/23/2018 06:05:59,2,2,2,2,1,0
180006,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,1,1,1,7/23/2018 11:59:06,2,2,2,2,1,0
180007,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,2,1,1,7/24/2018 04:26:13,2,2,2,2,1,0
180008,3,18,1804,1,2690,"1804-2690",3,4287.21435546875,1,1,1,1,1,7/23/2018 06:34:31,2,2,2,2,1,0
180009,3,18,1804,1,0,"1804-2690",3,4287.21435546875,1,1,1,1,1,7/23/2018 06:52:30,2,2,2,2,1,0
180031,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 05:06:36,1,1,1,1,1,0
180032,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 09:29:05,1,1,1,1,1,0
180033,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 07:26:11,1,2,1,1,1,0
180034,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 04:58:25,1,1,2,2,1,0
180035,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 09:03:18,1,1,2,2,1,0
180036,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 05:10:31,1,2,1,2,1,0
180037,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 05:29:28,1,1,1,1,1,0
180038,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 08:28:47,1,2,2,2,1,0
180039,3,18,1803,2,840,"1803-840",3,8199.6044921875,1,1,1,1,1,7/22/2018 08:09:29,1,2,2,2,1,0
180040,3,18,1803,2,0,"1803-840",3,8199.6044921875,1,1,1,1,1,7/26/2018 04:07:13,1,1,1,2,1,0
180041,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 04:37:32,1,1,1,1,1,0
180042,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 09:13:49,1,1,2,2,1,0
180043,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 04:43:50,1,2,2,2,1,0
180044,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 07:12:14,1,2,2,2,1,0
180045,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 09:25:31,1,1,1,2,1,0
180046,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 04:52:48,2,1,2,2,1,0
180047,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 03:32:43,1,1,2,2,1,0
180049,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 05:03:21,1,2,2,2,1,0
180050,3,18,1816,1,378,"1816-378",3,6183.1279296875,1,1,1,1,1,7/24/2018 08:08:16,1,1,2,2,1,0
180091,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 06:47:43,1,2,1,2,1,0
180092,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 06:52:40,1,1,2,2,1,0
180093,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/8/2018 02:34:52,1,2,1,2,1,0
180094,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 08:40:11,1,2,2,2,1,0
180095,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 10:25:43,1,2,2,2,1,0
180096,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 09:06:41,1,2,2,2,1,0
180097,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 08:09:05,1,2,1,2,1,0
180098,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 08:59:35,1,1,2,2,1,0
180099,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 06:51:33,1,2,2,2,1,0
180100,3,18,1820,2,450,"1820-450",3,1655.4462890625,1,1,1,1,1,8/7/2018 09:34:38,1,1,1,1,1,0
189003,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/29/2018 08:18:52,1,2,1,2,1,0
189004,3,18,1802,2,1040,"1802-1040",3,,2,2,,,,7/28/2018 09:27:34,,,,,4,0
189005,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/29/2018 10:45:20,1,2,2,2,1,0
189006,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/29/2018 09:07:51,1,1,1,2,1,0
189007,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/28/2018 05:27:33,1,2,1,2,1,0
189008,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/28/2018 05:18:04,1,2,2,2,1,0
189009,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/28/2018 05:41:44,1,1,2,2,1,0
189010,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/28/2018 07:05:00,1,2,2,2,1,0
189011,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/28/2018 08:09:05,1,1,2,2,1,0
189012,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/28/2018 05:23:30,1,2,2,2,1,0
189014,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/2/2018 08:10:28,1,2,2,2,1,0
189015,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/1/2018 06:47:21,1,1,2,2,1,0
189016,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,7/31/2018 08:02:08,1,2,2,2,1,0
189017,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/2/2018 05:04:07,1,2,1,2,1,0
189018,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/1/2018 07:20:19,1,1,1,1,1,0
189019,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/2/2018 06:26:24,1,2,1,2,1,0
189020,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/1/2018 05:39:59,1,2,1,2,1,0
189021,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/1/2018 05:40:43,1,1,1,2,1,0
189023,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/1/2018 06:43:20,1,2,2,2,1,0
189024,3,18,1802,2,1554,"1802-1554",3,7029.46630859375,2,1,,1,1,8/1/2018 05:31:06,1,2,2,2,1,0
189025,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 04:41:20,2,2,1,1,1,0
189028,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 04:37:25,2,2,2,2,1,0
189029,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 06:31:57,1,2,1,2,1,0
189030,3,18,1802,1,3204,"1802-3204",3,,2,2,,,,7/26/2018 08:26:05,,,,,4,0
189031,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 06:17:48,2,2,2,2,1,0
189032,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 05:00:06,2,2,2,2,1,0
189033,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 07:46:10,2,2,2,2,1,0
189034,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 05:52:47,2,2,2,2,1,0
189035,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/27/2018 03:22:39,2,2,2,2,1,0
189036,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 04:44:59,2,2,2,2,1,0
189037,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 05:06:21,1,1,1,1,1,0
189038,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 05:03:22,1,1,2,2,1,0
189039,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 07:27:58,1,1,1,2,1,0
189040,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/30/2018 05:00:16,1,2,1,2,1,0
189041,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 07:21:05,1,1,1,1,1,0
189042,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/30/2018 09:50:36,1,2,2,2,1,0
189043,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 10:58:26,1,2,2,2,1,0
189045,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 11:59:23,1,1,1,2,1,0
189047,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 03:47:01,1,1,2,2,1,0
189048,3,18,1805,2,674,"1805-674",3,2597.375,2,1,,1,1,7/31/2018 06:57:32,1,1,2,2,1,0
189049,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 05:23:30,1,2,2,2,1,0
189051,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 08:11:09,1,2,1,2,1,0
189052,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 05:14:31,1,1,1,1,1,0
189053,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 07:25:52,1,2,1,2,1,0
189054,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 05:20:28,1,2,1,2,1,0
189055,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 06:39:55,1,2,1,2,1,0
189056,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 09:12:18,1,2,2,2,1,0
189057,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/30/2018 03:37:10,1,1,1,1,1,0
189058,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 08:03:58,1,1,1,1,1,0
189060,3,18,1805,2,792,"1805-792",3,1095.54711914063,2,1,,1,1,7/29/2018 04:32:29,1,2,1,2,1,0
189062,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 03:15:59,1,2,1,1,1,0
189064,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 05:50:20,1,2,1,2,1,0
189065,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 03:13:08,1,1,2,2,1,0
189066,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 03:09:57,1,1,2,2,1,0
189067,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 06:14:14,1,2,2,2,1,0
189068,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 04:29:19,1,1,2,2,1,0
189069,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 03:08:56,1,1,2,2,1,0
189070,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 06:19:19,1,1,2,2,1,0
189071,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 06:54:23,1,1,1,2,1,0
189072,3,18,1807,2,1754,"1807-1754",3,10361.3203125,2,1,,1,1,8/9/2018 05:15:59,1,1,1,2,1,0
189073,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 03:55:04,2,2,2,2,1,0
189074,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 07:11:40,2,2,2,2,1,0
189075,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 03:56:51,1,2,2,2,1,0
189076,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 10:49:22,2,2,2,2,1,0
189077,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 07:24:18,2,2,1,1,1,0
189078,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 09:15:02,2,2,2,2,1,0
189079,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 07:26:28,2,2,2,2,1,0
189080,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 04:30:46,1,2,2,2,1,0
189081,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/18/2018 05:00:36,2,2,2,2,1,0
189082,3,18,1809,1,1098,"1809-1098",3,3779.58837890625,2,1,,1,1,7/19/2018 04:55:49,2,2,2,2,1,0
189083,3,18,1809,1,1098,"1809-1098",3,,2,1,,2,,,,,,,6,0
189084,3,18,1809,1,1098,"1809-1098",3,,2,1,,2,,8/16/2018 06:05:59,,,,,6,0
189085,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 07:02:10,1,1,2,2,1,0
189086,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 12:16:53,2,2,2,2,1,0
189087,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 04:11:37,2,2,2,2,1,0
189089,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 06:54:12,2,2,2,2,1,0
189090,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 04:25:46,2,2,2,2,1,0
189091,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 04:33:20,2,2,2,2,1,0
189093,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/21/2018 11:01:41,2,2,2,2,1,0
189094,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 06:20:46,2,2,2,2,1,0
189095,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/20/2018 04:03:27,2,2,2,2,1,0
189096,3,18,1809,1,1756,"1809-1756",3,5387.49755859375,2,1,,1,1,7/21/2018 03:09:22,2,2,2,2,1,0
189097,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/24/2018 09:18:42,2,2,2,2,1,0
189099,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/25/2018 09:52:50,2,2,2,2,1,0
189100,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/24/2018 08:44:00,2,2,2,2,1,0
189101,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/24/2018 10:44:44,2,2,2,2,1,0
189102,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/25/2018 02:52:15,2,2,2,2,1,0
189103,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/25/2018 02:59:22,2,2,2,2,1,0
189104,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/25/2018 08:00:29,2,2,2,2,1,0
189105,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/24/2018 10:34:51,2,2,2,2,1,0
189106,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/24/2018 08:44:25,2,2,2,2,1,0
189108,3,18,1810,1,540,"1810-540",3,7511.7041015625,2,1,,1,1,7/24/2018 11:53:44,2,2,2,2,1,0
189109,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/4/2018 10:23:48,1,2,1,2,1,0
189110,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 06:25:35,1,2,1,2,1,0
189111,3,18,1812,2,42,"1812-42",3,,2,2,,,,8/3/2018 09:45:38,,,,,4,0
189112,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 05:57:50,1,2,1,2,1,0
189113,3,18,1812,2,42,"1812-42",3,,2,2,,,,,,,,,4,0
189116,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 08:46:04,1,1,2,2,1,0
189117,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 07:25:52,1,2,1,2,1,0
